"agent","mime_type","fecha_sent","hora_sent","mensajes_enviados","mensajes_leidos","mensajes_fallidos","mensajes_facturables"
bot,,"2026-09-12","07",34,16,0,22
bot,,"2026-09-12","08",24,6,0,22
bot,,"2026-09-12","09",27,20,0,7
bot,,"2026-09-12","10",44,32,15,16
bot,,"2026-09-12","11",299,283,259,17
bot,,"2026-09-12","12",282,247,232,43
bot,,"2026-09-12","13",2147,1389,1030,1096
bot,,"2026-09-12","14",1532,1136,897,598
bot,,"2026-09-12","15",6291,3048,574,5679
bot,,"2026-09-12","16",15622,8604,3691,11853
bot,,"2026-09-12","17",10291,5340,1576,8665
bot,,"2026-09-12","18",12244,8980,5085,7067
bot,,"2026-09-12","19",15581,11214,5603,9896
bot,,"2026-09-12","20",380,97,0,360
bot,,"2026-09-12","21",31415,17473,4618,26689
bot,,"2026-09-12","22",20875,13732,5741,15027
bot,,"2026-09-12","23",545,151,0,500
bot,,"2026-09-13","00",275,84,0,240
bot,,"2026-09-13","01",261,72,0,253
bot,,"2026-09-13","02",198,52,0,185
bot,,"2026-09-13","03",200,82,0,162
bot,,"2026-09-13","04",99,32,0,86
bot,,"2026-09-13","05",64,18,1,56
bot,,"2026-09-13","06",37,11,1,33
bot,,"2026-09-13","07",36,20,0,24
bot,,"2026-09-13","08",24,11,0,21
bot,,"2026-09-13","09",42,32,0,13
bot,,"2026-09-13","10",8,3,0,5
bot,,"2026-09-13","11",39,31,0,16
bot,,"2026-09-13","12",39,17,0,25
bot,,"2026-09-13","13",86,50,0,44
bot,,"2026-09-13","14",905,838,798,79
bot,,"2026-09-13","15",161,80,0,118
bot,,"2026-09-13","16",26932,12549,127,26780
bot,,"2026-09-13","17",1620,560,0,1595
bot,,"2026-09-13","18",311,101,0,269
bot,,"2026-09-13","19",6798,5410,3604,3145
bot,,"2026-09-13","20",280,131,0,212
bot,,"2026-09-13","21",2542,1618,686,1810
bot,,"2026-09-13","22",182,59,0,158
bot,,"2026-09-13","23",245,77,0,212
bot,,"2026-09-14","00",117,34,0,107
bot,,"2026-09-14","01",148,70,0,90
bot,,"2026-09-14","02",131,45,0,106
bot,,"2026-09-14","03",110,55,0,86
bot,,"2026-09-14","04",84,34,0,73
bot,,"2026-09-14","05",38,18,0,30
bot,,"2026-09-14","06",52,25,0,34
bot,,"2026-09-14","07",46,35,0,14
bot,,"2026-09-14","08",24,19,0,9
bot,,"2026-09-14","09",19,8,0,11
bot,,"2026-09-14","10",10,9,0,1
bot,,"2026-09-14","11",20,6,0,15
bot,,"2026-09-14","12",456,444,401,23
bot,,"2026-09-14","13",598,544,471,70
bot,,"2026-09-14","14",1700,656,0,1635
bot,,"2026-09-14","15",4793,2296,5,4741
bot,,"2026-09-14","16",18016,11573,5646,12328
bot,,"2026-09-14","17",36651,21640,9785,26675
bot,,"2026-09-14","18",30124,18270,8063,21990
bot,,"2026-09-14","19",6772,5582,4567,1957
bot,,"2026-09-14","20",18551,8247,998,17508
bot,,"2026-09-14","21",19794,14052,5763,13864
bot,,"2026-09-14","22",43621,29144,12865,30543
bot,,"2026-09-14","23",33819,23847,10689,22924
bot,,"2026-09-15","00",21061,17981,12858,8010
bot,,"2026-09-15","01",343,102,0,321
bot,,"2026-09-15","02",274,65,0,266
bot,,"2026-09-15","03",258,83,0,236
bot,,"2026-09-15","04",222,60,0,208
bot,,"2026-09-15","05",81,32,0,58
bot,,"2026-09-15","06",50,22,0,37
bot,,"2026-09-15","07",38,19,0,24
bot,,"2026-09-15","08",27,9,0,24
bot,,"2026-09-15","09",42,39,0,11
bot,,"2026-09-15","10",30,21,0,11
bot,,"2026-09-15","11",121,104,92,19
bot,,"2026-09-15","12",2915,2881,2828,47
bot,,"2026-09-15","13",4303,4180,4071,197
bot,,"2026-09-15","14",4908,4731,4597,239
bot,,"2026-09-15","15",15717,7975,789,14910
bot,,"2026-09-15","16",11749,9920,6743,4949
bot,,"2026-09-15","17",40521,32717,19596,20720
bot,,"2026-09-15","18",136680,115237,64483,71942
bot,,"2026-09-15","19",49577,40449,24841,24427
bot,,"2026-09-15","20",14887,9818,3147,11645
bot,,"2026-09-15","21",43950,33374,18529,25074
bot,,"2026-09-15","22",112842,42038,10331,102283
bot,,"2026-09-15","23",54511,23139,8045,46319
bot,,"2026-09-16","00",1098,249,0,1063
bot,,"2026-09-16","01",435,111,2,413
bot,,"2026-09-16","02",259,85,0,226
bot,,"2026-09-16","03",203,54,0,191
bot,,"2026-09-16","04",121,23,0,114
bot,,"2026-09-16","05",63,21,0,55
bot,,"2026-09-16","06",33,12,0,31
bot,,"2026-09-16","07",30,17,0,18
bot,,"2026-09-16","08",21,8,0,19
bot,,"2026-09-16","09",23,18,1,6
bot,,"2026-09-16","10",23,17,0,9
bot,,"2026-09-16","11",47,44,16,3
bot,,"2026-09-16","12",177,166,142,15
bot,,"2026-09-16","13",113,69,0,67
bot,,"2026-09-16","14",501,261,0,474
bot,,"2026-09-16","15",49602,20251,5203,44351
bot,,"2026-09-16","16",45659,25347,6682,38867
bot,,"2026-09-16","17",74866,30339,6672,68114
bot,,"2026-09-16","18",5043,3266,2665,2322
bot,,"2026-09-16","19",135473,102951,53994,80832
bot,,"2026-09-16","20",143592,130035,82329,61028
bot,,"2026-09-16","21",141468,128462,80905,60252
bot,,"2026-09-16","22",141295,129301,79292,61815
bot,,"2026-09-16","23",123885,112440,67908,55775
bot,,"2026-09-17","00",1909,776,0,1833
bot,,"2026-09-17","01",242,97,0,198
bot,,"2026-09-17","02",173,59,0,134
bot,,"2026-09-17","03",176,79,0,140
bot,,"2026-09-17","04",103,42,0,77
bot,,"2026-09-17","05",73,39,0,56
bot,,"2026-09-17","06",70,45,0,35
bot,,"2026-09-17","07",27,8,0,21
bot,,"2026-09-17","08",29,11,0,20
bot,,"2026-09-17","09",21,13,0,9
bot,,"2026-09-17","10",43,37,0,6
bot,,"2026-09-17","11",63,55,36,11
bot,,"2026-09-17","12",3468,3441,3393,32
bot,,"2026-09-17","13",1524,1456,1403,80
bot,,"2026-09-17","14",845,265,0,764
bot,,"2026-09-17","15",2797,2448,2315,443
bot,,"2026-09-17","16",36482,19094,139,36281
bot,,"2026-09-17","17",30780,27074,18465,12050
bot,,"2026-09-17","18",33107,19160,6258,26691
bot,,"2026-09-17","19",6152,5016,4270,1825
bot,,"2026-09-17","20",34283,26722,12839,21110
bot,,"2026-09-17","21",53330,26961,128,53153
bot,,"2026-09-17","22",40535,29663,16192,24110
bot,,"2026-09-17","23",945,224,0,917
bot,,"2026-09-18","00",24132,18342,11351,12580
bot,,"2026-09-18","01",10764,9403,6476,4142
bot,,"2026-09-18","02",394,130,0,353
bot,,"2026-09-18","03",341,121,0,321
bot,,"2026-09-18","04",234,63,0,215
bot,,"2026-09-18","05",93,22,0,88
bot,,"2026-09-18","06",67,25,0,52
bot,,"2026-09-18","07",37,13,0,32
bot,,"2026-09-18","08",34,18,1,25
bot,,"2026-09-18","09",13,6,0,9
bot,,"2026-09-18","10",38,25,0,16
bot,,"2026-09-18","11",71,34,7,40
bot,,"2026-09-18","12",603,561,514,54
bot,,"2026-09-18","13",1355,1271,1220,93
bot,,"2026-09-18","14",1062,541,289,718
bot,,"2026-09-18","15",4244,1937,924,3285
bot,,"2026-09-18","16",55847,45410,26352,29004
bot,,"2026-09-18","17",30589,23087,10678,19791
bot,,"2026-09-18","18",13108,11443,6970,5943
bot,,"2026-09-18","19",20685,11462,993,19594
bot,,"2026-09-18","20",16814,9887,3305,13482
bot,,"2026-09-18","21",29160,23934,11314,17577
bot,,"2026-09-18","22",70017,48889,17547,52086
bot,,"2026-09-18","23",42387,28295,11136,31050
bot,,"2026-09-19","00",33320,23550,13569,19556
bot,,"2026-09-19","01",14291,11146,4857,9223
bot,,"2026-09-19","02",2163,1496,373,1698
bot,,"2026-09-19","03",490,154,0,465
bot,,"2026-09-19","04",217,66,0,203
bot,,"2026-09-19","05",110,38,0,96
bot,,"2026-09-19","06",88,36,0,61
bot,,"2026-09-19","07",34,18,0,23
bot,,"2026-09-19","08",34,18,0,23
bot,,"2026-09-19","09",10,3,0,8
bot,,"2026-09-19","10",122,109,91,20
bot,,"2026-09-19","11",2139,2121,2062,22
bot,,"2026-09-19","12",2797,2767,2738,44
bot,,"2026-09-19","13",782,729,630,76
bot,,"2026-09-19","14",3520,2491,1838,1638
bot,,"2026-09-19","15",2516,2232,1878,595
bot,,"2026-09-19","16",41687,29131,10003,31565
bot,,"2026-09-19","17",41046,35221,20332,20488
bot,,"2026-09-19","18",19708,9910,2297,17277
bot,,"2026-09-19","19",43119,32426,13934,29017
bot,,"2026-09-19","20",19058,14390,7445,11479
bot,,"2026-09-19","21",18938,13709,7427,11405
bot,,"2026-09-19","22",79727,61476,29941,49093
bot,,"2026-09-19","23",18340,13713,7403,10771
bot,,"2026-09-20","00",386,137,0,330
bot,,"2026-09-20","01",384,129,0,339
bot,,"2026-09-20","02",311,107,0,255
bot,,"2026-09-20","03",253,78,0,232
bot,,"2026-09-20","04",120,48,0,94
bot,,"2026-09-20","05",71,31,0,55
bot,,"2026-09-20","06",40,13,0,36
bot,,"2026-09-20","07",26,12,0,25
bot,,"2026-09-20","08",10,5,0,6
bot,,"2026-09-20","09",23,19,0,5
bot,,"2026-09-20","10",16,14,0,5
bot,,"2026-09-20","11",40,36,0,8
bot,,"2026-09-20","12",4070,4046,4025,25
bot,,"2026-09-20","13",78,53,0,38
bot,,"2026-09-20","14",142,81,0,90
bot,,"2026-09-20","15",186,94,2,124
bot,,"2026-09-20","16",9067,4762,16,8992
bot,,"2026-09-20","17",219044,168023,76087,138502
bot,,"2026-09-20","18",8125,3346,9,8032
bot,,"2026-09-20","19",77219,61271,22701,51808
bot,,"2026-09-20","20",10405,5371,21,10335
bot,,"2026-09-20","21",11180,5485,20,11118
bot,,"2026-09-20","22",504,199,0,453
bot,,"2026-09-20","23",505,160,0,479
bot,,"2026-09-21","00",372,125,0,343
bot,,"2026-09-21","01",277,114,0,220
bot,,"2026-09-21","02",141,39,0,131
bot,,"2026-09-21","03",140,51,0,119
bot,,"2026-09-21","04",109,30,0,96
bot,,"2026-09-21","05",78,42,0,57
bot,,"2026-09-21","06",38,22,0,23
bot,,"2026-09-21","07",27,12,0,20
bot,,"2026-09-21","08",23,13,0,19
bot,,"2026-09-21","09",12,4,2,8
bot,,"2026-09-21","10",13,7,0,7
bot,,"2026-09-21","11",29,24,0,8
bot,,"2026-09-21","12",2292,2260,2221,38
bot,,"2026-09-21","13",2837,2770,2718,80
bot,,"2026-09-21","14",17586,10995,48,17483
bot,,"2026-09-21","15",582,235,46,447
bot,,"2026-09-21","16",12975,7854,5125,7824
bot,,"2026-09-21","17",31663,24860,12219,18405
bot,,"2026-09-21","18",28496,22428,9134,17772
bot,,"2026-09-21","19",2174,1065,226,1864
bot,,"2026-09-21","20",7991,4383,1132,6800
bot,,"2026-09-21","21",65376,46153,12192,52136
bot,,"2026-09-21","22",17768,14153,7451,9722
bot,,"2026-09-21","23",50125,38671,15309,33450
bot,,"2026-09-22","00",7246,4053,858,6218
bot,,"2026-09-22","01",764,280,2,688
bot,,"2026-09-22","02",370,168,0,305
bot,,"2026-09-22","03",463,182,0,443
bot,,"2026-09-22","04",267,105,0,234
bot,,"2026-09-22","05",102,45,0,85
bot,,"2026-09-22","06",65,25,0,64
bot,,"2026-09-22","07",38,24,0,22
bot,,"2026-09-22","08",23,17,0,11
bot,,"2026-09-22","09",15,8,0,9
bot,,"2026-09-22","10",22,15,0,10
bot,,"2026-09-22","11",341,331,316,14
bot,,"2026-09-22","12",2267,2220,2184,60
bot,,"2026-09-22","13",6542,6475,6405,90
bot,,"2026-09-22","14",1796,892,149,1592
bot,,"2026-09-22","15",460,220,11,364
bot,,"2026-09-22","16",15524,9785,1357,13910
bot,,"2026-09-22","17",33719,25112,7019,25603
bot,,"2026-09-22","18",60435,55054,30515,26408
bot,,"2026-09-22","19",8893,6552,2372,6248
bot,,"2026-09-22","20",9028,5277,17,8958
bot,,"2026-09-22","21",23694,17869,5852,17079
bot,,"2026-09-22","22",19414,16499,6547,12020
bot,,"2026-09-22","23",19574,17720,7175,11145
bot,,"2026-09-23","00",13867,12995,5843,7070
bot,,"2026-09-23","01",3907,2751,11,3834
bot,,"2026-09-23","02",407,158,0,370
bot,,"2026-09-23","03",341,140,0,331
bot,,"2026-09-23","04",138,65,2,123
bot,,"2026-09-23","05",95,45,0,81
bot,,"2026-09-23","06",63,26,0,54
bot,,"2026-09-23","07",59,32,0,47
bot,,"2026-09-23","08",34,11,0,26
bot,,"2026-09-23","09",51,37,0,16
bot,,"2026-09-23","10",40,29,0,24
bot,,"2026-09-23","11",37,31,0,10
bot,,"2026-09-23","12",72,55,0,35
bot,,"2026-09-23","13",221,118,0,147
bot,,"2026-09-23","14",221,91,0,163
agent,,"2026-07-01","00",56,9,0,47
agent,,"2026-07-01","01",3,3,0,0
agent,,"2026-07-01","13",69,58,0,12
agent,,"2026-07-01","14",121,52,0,76
agent,,"2026-07-01","15",115,36,0,95
agent,,"2026-07-01","16",104,30,0,77
agent,,"2026-07-01","17",196,67,0,158
agent,,"2026-07-01","18",140,35,0,121
agent,,"2026-07-01","19",187,70,0,149
agent,,"2026-07-01","20",137,55,0,112
agent,,"2026-07-01","21",96,52,0,72
agent,,"2026-07-01","22",114,65,0,93
agent,,"2026-07-01","23",101,29,0,86
agent,,"2026-07-02","00",33,26,0,8
agent,,"2026-07-02","01",7,7,0,0
agent,,"2026-07-02","02",3,1,0,3
agent,,"2026-07-02","03",1,0,0,1
agent,,"2026-07-02","13",50,23,0,27
agent,,"2026-07-02","14",146,64,0,108
agent,,"2026-07-02","15",168,68,0,130
agent,,"2026-07-02","16",301,112,0,268
agent,,"2026-07-02","17",334,150,0,268
agent,,"2026-07-02","18",267,99,0,197
agent,,"2026-07-02","19",251,56,0,226
agent,,"2026-07-02","20",212,76,0,166
agent,,"2026-07-02","21",224,63,0,179
agent,,"2026-07-02","22",146,18,0,131
agent,,"2026-07-02","23",118,46,0,102
agent,,"2026-07-03","00",101,42,0,85
agent,,"2026-07-03","01",1,0,0,1
agent,,"2026-07-03","13",79,54,0,40
agent,,"2026-07-03","14",156,79,0,113
agent,,"2026-07-03","15",349,78,0,335
agent,,"2026-07-03","16",262,92,0,211
agent,,"2026-07-03","17",225,41,0,215
agent,,"2026-07-03","18",146,69,0,108
agent,,"2026-07-03","19",135,56,0,126
agent,,"2026-07-03","20",87,32,0,83
agent,,"2026-07-03","21",175,39,0,157
agent,,"2026-07-03","22",86,28,0,78
agent,,"2026-07-03","23",158,45,0,132
agent,,"2026-07-04","00",89,8,0,89
agent,,"2026-07-04","01",1,0,0,1
agent,,"2026-07-04","13",46,29,0,23
agent,,"2026-07-04","14",92,54,0,46
agent,,"2026-07-04","15",101,68,0,50
agent,,"2026-07-04","16",169,87,0,104
agent,,"2026-07-04","17",150,56,0,110
agent,,"2026-07-04","18",112,47,0,93
agent,,"2026-07-04","19",93,59,0,39
agent,,"2026-07-04","20",65,21,0,44
agent,,"2026-07-04","21",19,4,0,15
agent,,"2026-07-04","22",53,53,0,16
agent,,"2026-07-04","23",19,13,0,7
agent,,"2026-07-05","00",37,29,0,26
agent,,"2026-07-05","02",2,0,0,2
agent,,"2026-07-05","14",20,20,0,0
agent,,"2026-07-05","15",22,22,0,0
agent,,"2026-07-05","19",18,18,0,0
agent,,"2026-07-05","23",17,17,0,0
agent,,"2026-07-06","13",59,53,0,6
agent,,"2026-07-06","14",59,29,0,34
agent,,"2026-07-06","15",107,71,0,64
agent,,"2026-07-06","16",185,49,0,162
agent,,"2026-07-06","17",265,81,0,232
agent,,"2026-07-06","18",216,115,0,128
agent,,"2026-07-06","19",307,80,0,294
agent,,"2026-07-06","20",254,73,0,228
agent,,"2026-07-06","21",182,90,0,158
agent,,"2026-07-06","22",194,66,0,176
agent,,"2026-07-06","23",144,59,0,126
agent,,"2026-07-07","00",158,73,0,112
agent,,"2026-07-07","03",6,1,0,6
agent,,"2026-07-07","13",59,49,0,10
agent,,"2026-07-07","14",115,71,0,46
agent,,"2026-07-07","15",124,48,0,103
agent,,"2026-07-07","16",211,107,0,151
agent,,"2026-07-07","17",387,112,0,347
agent,,"2026-07-07","18",394,158,0,317
agent,,"2026-07-07","19",140,39,0,118
agent,,"2026-07-07","20",90,46,0,59
agent,,"2026-07-07","21",128,52,0,97
agent,,"2026-07-07","22",101,44,0,81
agent,,"2026-07-07","23",135,46,0,96
agent,,"2026-07-08","00",81,33,0,60
agent,,"2026-07-08","01",1,1,0,0
agent,,"2026-07-08","05",7,2,0,7
agent,,"2026-07-08","07",1,0,0,1
agent,,"2026-07-08","08",2,0,0,2
agent,,"2026-07-08","11",3,2,0,3
agent,,"2026-07-08","13",34,29,0,8
agent,,"2026-07-08","14",36,23,0,26
agent,,"2026-07-08","15",121,25,0,112
agent,,"2026-07-08","16",306,84,0,279
agent,,"2026-07-08","17",281,59,0,267
agent,,"2026-07-08","18",196,70,0,147
agent,,"2026-07-08","19",139,39,0,127
agent,,"2026-07-08","20",118,32,0,96
agent,,"2026-07-08","21",213,45,0,174
agent,,"2026-07-08","22",130,31,0,109
agent,,"2026-07-08","23",93,21,0,84
agent,,"2026-07-09","00",57,18,0,41
agent,,"2026-07-09","01",4,4,0,0
agent,,"2026-07-09","13",21,11,0,11
agent,,"2026-07-09","14",60,27,0,42
agent,,"2026-07-09","15",191,91,0,138
agent,,"2026-07-09","16",152,69,0,148
agent,,"2026-07-09","17",329,118,0,282
agent,,"2026-07-09","18",186,72,0,168
agent,,"2026-07-09","19",203,64,0,167
agent,,"2026-07-09","20",236,80,0,186
agent,,"2026-07-09","21",302,100,0,276
agent,,"2026-07-09","22",149,29,0,149
agent,,"2026-07-09","23",134,23,0,134
agent,,"2026-07-10","00",36,2,0,36
agent,,"2026-07-10","01",5,1,0,5
agent,,"2026-07-10","02",9,0,0,9
agent,,"2026-07-10","03",2,0,0,2
agent,,"2026-07-10","13",75,65,0,10
agent,,"2026-07-10","14",84,44,0,64
agent,,"2026-07-10","15",178,77,0,126
agent,,"2026-07-10","16",142,49,0,103
agent,,"2026-07-10","17",113,16,0,112
agent,,"2026-07-10","18",247,49,0,225
agent,,"2026-07-10","19",314,54,0,301
agent,,"2026-07-10","20",337,79,0,309
agent,,"2026-07-10","21",244,74,0,204
agent,,"2026-07-10","22",120,28,0,120
agent,,"2026-07-10","23",75,11,0,75
agent,,"2026-07-11","00",98,23,0,77
agent,,"2026-07-11","01",6,0,0,6
agent,,"2026-07-11","02",2,0,0,2
agent,,"2026-07-11","13",67,35,0,37
agent,,"2026-07-11","14",98,55,0,91
agent,,"2026-07-11","15",168,79,0,139
agent,,"2026-07-11","16",165,49,0,158
agent,,"2026-07-11","17",148,23,0,132
agent,,"2026-07-11","18",63,25,0,53
agent,,"2026-07-11","19",46,13,0,39
agent,,"2026-07-11","20",67,24,0,48
agent,,"2026-07-11","21",18,15,0,17
agent,,"2026-07-11","22",44,32,0,34
agent,,"2026-07-11","23",4,2,0,2
agent,,"2026-07-12","13",12,12,0,0
agent,,"2026-07-12","15",5,5,0,0
agent,,"2026-07-12","16",3,3,0,0
agent,,"2026-07-12","17",3,3,0,0
agent,,"2026-07-13","13",30,30,0,0
agent,,"2026-07-13","14",21,21,0,0
agent,,"2026-07-13","15",88,55,0,50
agent,,"2026-07-13","16",135,52,0,108
agent,,"2026-07-13","17",117,37,0,82
agent,,"2026-07-13","18",95,54,0,47
agent,,"2026-07-13","19",138,66,0,88
agent,,"2026-07-13","20",78,42,0,53
agent,,"2026-07-13","21",114,53,0,94
agent,,"2026-07-13","22",101,31,0,81
agent,,"2026-07-13","23",100,43,0,77
agent,,"2026-07-14","00",65,37,0,34
agent,,"2026-07-14","01",1,0,0,1
agent,,"2026-07-14","13",42,35,0,7
agent,,"2026-07-14","14",86,45,0,74
agent,,"2026-07-14","15",193,82,0,168
agent,,"2026-07-14","16",410,103,0,371
agent,,"2026-07-14","17",353,77,0,342
agent,,"2026-07-14","18",368,124,0,305
agent,,"2026-07-14","19",286,59,0,272
agent,,"2026-07-14","20",324,112,0,296
agent,,"2026-07-14","21",166,41,0,148
agent,,"2026-07-14","22",210,28,0,207
agent,,"2026-07-14","23",202,58,0,184
agent,,"2026-07-15","00",80,27,0,61
agent,,"2026-07-15","04",1,1,0,1
agent,,"2026-07-15","13",34,3,0,34
agent,,"2026-07-15","14",103,30,0,93
agent,,"2026-07-15","15",230,78,0,205
agent,,"2026-07-15","16",305,91,0,267
agent,,"2026-07-15","17",257,74,0,239
agent,,"2026-07-15","18",194,83,0,135
agent,,"2026-07-15","19",154,45,0,142
agent,,"2026-07-15","20",119,40,0,106
agent,,"2026-07-15","21",144,44,0,130
agent,,"2026-07-15","22",136,12,0,135
agent,,"2026-07-15","23",83,41,0,45
agent,,"2026-07-16","00",47,21,0,27
agent,,"2026-07-16","13",68,38,0,32
agent,,"2026-07-16","14",64,32,0,37
agent,,"2026-07-16","15",194,77,0,154
agent,,"2026-07-16","16",235,61,0,233
agent,,"2026-07-16","17",478,184,0,428
agent,,"2026-07-16","18",265,110,0,239
agent,,"2026-07-16","19",168,37,0,152
agent,,"2026-07-16","20",264,102,0,230
agent,,"2026-07-16","21",211,38,0,208
agent,,"2026-07-16","22",90,28,0,82
agent,,"2026-07-16","23",113,37,0,91
agent,,"2026-07-17","00",89,24,0,65
agent,,"2026-07-17","01",1,0,0,1
agent,,"2026-07-17","13",86,64,0,53
agent,,"2026-07-17","14",148,93,0,99
agent,,"2026-07-17","15",197,69,0,172
agent,,"2026-07-17","16",277,67,0,263
agent,,"2026-07-17","17",238,67,0,224
agent,,"2026-07-17","18",176,27,0,161
agent,,"2026-07-17","19",224,58,0,207
agent,,"2026-07-17","20",263,93,0,255
agent,,"2026-07-17","21",172,41,0,165
agent,,"2026-07-17","22",111,39,0,103
agent,,"2026-07-17","23",48,7,0,48
agent,,"2026-07-18","00",56,10,0,50
agent,,"2026-07-18","01",6,0,0,6
agent,,"2026-07-18","13",67,42,0,46
agent,,"2026-07-18","14",167,102,0,150
agent,,"2026-07-18","15",125,68,0,95
agent,,"2026-07-18","16",170,65,0,158
agent,,"2026-07-18","17",153,72,0,124
agent,,"2026-07-18","18",37,22,0,23
agent,,"2026-07-18","19",58,45,0,36
agent,,"2026-07-18","20",80,65,0,47
agent,,"2026-07-18","21",38,7,0,38
agent,,"2026-07-18","22",39,21,0,20
agent,,"2026-07-18","23",24,6,0,18
agent,,"2026-07-19","00",9,0,0,9
agent,,"2026-07-19","13",7,7,0,0
agent,,"2026-07-19","14",16,16,0,0
agent,,"2026-07-19","15",5,5,0,0
agent,,"2026-07-19","16",8,8,0,0
agent,,"2026-07-19","17",7,7,0,0
agent,,"2026-07-19","18",2,2,0,0
agent,,"2026-07-19","19",17,17,0,0
agent,,"2026-07-19","20",6,6,0,0
agent,,"2026-07-19","22",1,1,0,0
agent,,"2026-07-19","23",7,7,0,0
agent,,"2026-07-20","00",5,5,0,0
agent,,"2026-07-20","13",22,22,0,0
agent,,"2026-07-20","14",43,43,0,0
agent,,"2026-07-20","15",82,63,0,21
agent,,"2026-07-20","16",151,57,0,109
agent,,"2026-07-20","17",214,67,0,186
agent,,"2026-07-20","18",241,78,0,225
agent,,"2026-07-20","19",195,97,0,159
agent,,"2026-07-20","20",148,54,0,125
agent,,"2026-07-20","21",115,55,0,82
agent,,"2026-07-20","22",49,24,0,44
agent,,"2026-07-20","23",88,31,0,86
agent,,"2026-07-21","00",104,41,0,86
agent,,"2026-07-21","01",10,3,0,10
agent,,"2026-07-21","02",4,4,0,4
agent,,"2026-07-21","13",50,46,0,6
agent,,"2026-07-21","14",138,45,0,110
agent,,"2026-07-21","15",97,47,0,72
agent,,"2026-07-21","16",433,69,0,402
agent,,"2026-07-21","17",427,111,0,372
agent,,"2026-07-21","18",248,61,0,222
agent,,"2026-07-21","19",177,74,0,151
agent,,"2026-07-21","20",149,62,0,124
agent,,"2026-07-21","21",151,52,0,129
agent,,"2026-07-21","22",114,31,0,103
agent,,"2026-07-21","23",115,23,0,97
agent,,"2026-07-22","00",60,13,0,49
agent,,"2026-07-22","01",1,0,0,1
agent,,"2026-07-22","13",41,37,0,4
agent,,"2026-07-22","14",112,57,0,75
agent,,"2026-07-22","15",108,46,0,95
agent,,"2026-07-22","16",230,64,0,215
agent,,"2026-07-22","17",425,103,0,396
agent,,"2026-07-22","18",259,99,0,239
agent,,"2026-07-22","19",197,56,0,181
agent,,"2026-07-22","20",187,99,0,140
agent,,"2026-07-22","21",136,52,0,127
agent,,"2026-07-22","22",144,87,0,110
agent,,"2026-07-22","23",75,39,0,54
agent,,"2026-07-23","00",96,23,0,81
agent,,"2026-07-23","01",1,0,0,1
agent,,"2026-07-23","12",1,1,0,0
agent,,"2026-07-23","13",71,55,0,23
agent,,"2026-07-23","14",193,23,0,191
agent,,"2026-07-23","15",244,74,0,212
agent,,"2026-07-23","16",256,92,0,207
agent,,"2026-07-23","17",169,59,0,154
agent,,"2026-07-23","18",124,54,0,105
agent,,"2026-07-23","19",173,50,0,150
agent,,"2026-07-23","20",171,58,0,160
agent,,"2026-07-23","21",235,54,0,206
agent,,"2026-07-23","22",67,21,0,59
agent,,"2026-07-23","23",87,22,0,73
agent,,"2026-07-24","00",24,17,0,19
agent,,"2026-07-24","01",6,6,0,6
agent,,"2026-07-24","04",4,4,0,4
agent,,"2026-07-24","13",24,15,0,9
agent,,"2026-07-24","14",61,24,0,45
agent,,"2026-07-24","15",98,53,0,58
agent,,"2026-07-24","16",96,31,0,89
agent,,"2026-07-24","17",198,73,0,165
agent,,"2026-07-24","18",142,77,0,102
agent,,"2026-07-24","19",153,71,0,119
agent,,"2026-07-24","20",155,85,0,113
agent,,"2026-07-24","21",103,44,0,84
agent,,"2026-07-24","22",67,4,0,63
agent,,"2026-07-24","23",49,18,0,37
agent,,"2026-07-25","00",30,18,0,20
agent,,"2026-07-25","01",4,0,0,4
agent,,"2026-07-25","13",145,41,0,130
agent,,"2026-07-25","14",127,36,0,115
agent,,"2026-07-25","15",133,55,0,90
agent,,"2026-07-25","16",114,19,0,106
agent,,"2026-07-25","17",97,39,0,97
agent,,"2026-07-25","18",73,53,0,32
agent,,"2026-07-25","19",51,22,0,39
agent,,"2026-07-25","20",39,23,0,19
agent,,"2026-07-25","21",14,6,0,14
agent,,"2026-07-25","22",24,10,0,14
agent,,"2026-07-25","23",56,38,0,33
agent,,"2026-07-26","00",26,19,0,10
agent,,"2026-07-26","01",7,7,0,0
agent,,"2026-07-26","13",4,4,0,0
agent,,"2026-07-26","14",31,31,0,0
agent,,"2026-07-26","15",39,39,0,0
agent,,"2026-07-26","16",19,19,0,0
agent,,"2026-07-26","18",7,7,0,0
agent,,"2026-07-26","19",9,9,0,0
agent,,"2026-07-26","20",13,13,0,0
agent,,"2026-07-26","21",7,7,0,0
agent,,"2026-07-26","22",18,18,0,0
agent,,"2026-07-26","23",16,16,0,0
agent,,"2026-07-27","00",11,11,0,0
agent,,"2026-07-27","13",84,48,0,51
agent,,"2026-07-27","14",120,52,0,76
agent,,"2026-07-27","15",208,101,0,165
agent,,"2026-07-27","16",391,119,0,346
agent,,"2026-07-27","17",477,173,0,422
agent,,"2026-07-27","18",232,97,0,194
agent,,"2026-07-27","19",136,51,0,117
agent,,"2026-07-27","20",228,71,0,213
agent,,"2026-07-27","21",217,48,0,199
agent,,"2026-07-27","22",253,73,0,241
agent,,"2026-07-27","23",86,26,0,75
agent,,"2026-07-28","00",100,32,0,69
agent,,"2026-07-28","01",1,0,0,1
agent,,"2026-07-28","13",42,40,0,2
agent,,"2026-07-28","14",108,53,0,70
agent,,"2026-07-28","15",113,60,0,66
